Latitude (decimal degrees): 51.498
Longitude (decimal degrees): 6.549
Elevation (m): 27.0
month,year
1,2005
2,2018
3,2019
4,2017
5,2008
6,2011
7,2011
8,2017
9,2012
10,2006
11,2016
12,2017
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20180217:0100,-1.17,91.95,0.0,-0.0,0.0,246.25,2.0,124.0,102192.0
20180217:0200,-1.12,91.65,0.0,-0.0,0.0,252.6,2.0,118.0,102192.0
20180217:0300,-0.99,91.35,0.0,-0.0,0.0,258.35,1.93,128.0,102162.0
20180217:0400,-0.81,90.85,0.0,-0.0,0.0,262.6,2.0,112.0,102073.0
20180217:0500,-0.38,89.55,0.0,-0.0,0.0,267.8,2.14,102.0,102043.0
20180217:0600,-0.08,88.6,0.0,-0.0,0.0,267.05,2.21,104.0,101973.0
20180217:0700,0.01,89.5,12.0,0.0,12.0,269.75,2.28,102.0,101963.0
20180217:0800,0.5,88.1,105.0,114.14,83.0,266.65,2.0,97.0,101963.0
20180217:0900,1.89,83.2,181.0,116.64,145.0,271.3,1.86,86.0,101943.0
20180217:1000,2.78,78.9,326.0,412.82,164.0,273.4,1.93,82.0,101943.0
20180217:1100,3.02,79.15,260.0,100.37,216.0,276.3,1.66,77.0,101943.0
20180217:1200,4.26,72.0,434.0,703.65,122.0,277.1,1.93,85.0,101953.0
20180217:1300,4.92,68.75,250.0,125.27,199.0,275.35,1.79,83.0,101953.0
20180217:1400,5.18,67.55,202.0,132.53,158.0,273.6,1.66,75.0,101923.0
20180217:1500,5.18,67.6,172.0,394.27,84.0,273.4,1.72,64.0,101943.0
20180217:1600,4.47,73.2,33.0,45.4,29.0,261.85,1.59,51.0,101983.0
20180217:1700,2.98,79.2,0.0,-0.0,0.0,245.25,2.07,56.0,102033.0
20180217:1800,1.75,84.55,0.0,-0.0,0.0,244.7,2.07,70.0,102103.0
20180217:1900,1.1,87.25,0.0,-0.0,0.0,238.9,2.14,94.0,102152.0
20180217:2000,0.11,89.65,0.0,-0.0,0.0,230.2,2.07,102.0,102192.0
20180217:2100,-0.89,91.3,0.0,-0.0,0.0,226.55,2.0,107.0,102212.0
20180217:2200,-1.62,91.7,0.0,-0.0,0.0,225.4,2.07,112.0,102272.0
20180217:2300,-2.07,91.55,0.0,-0.0,0.0,224.45,2.14,120.0,102292.0
20180218:0000,-2.34,91.05,0.0,-0.0,0.0,223.3,2.14,131.0,102312.0
20180218:0100,-2.55,90.65,0.0,-0.0,0.0,222.35,2.14,141.0,102332.0
20180218:0200,-2.67,90.3,0.0,-0.0,0.0,221.55,2.21,148.0,102342.0
20180218:0300,-2.71,90.0,0.0,-0.0,0.0,221.15,2.21,149.0,102342.0
20180218:0400,-2.7,89.75,0.0,-0.0,0.0,220.4,2.28,148.0,102332.0
20180218:0500,-2.65,89.5,0.0,-0.0,0.0,219.6,2.28,147.0,102332.0
20180218:0600,-2.54,89.2,0.0,-0.0,0.0,219.8,2.41,148.0,102352.0
20180218:0700,-2.16,87.9,15.0,17.32,14.0,220.2,2.62,151.0,102362.0
20180218:0800,-0.99,86.75,159.0,484.8,63.0,221.75,2.28,152.0,102342.0
20180218:0900,1.2,79.7,293.0,675.07,81.0,223.3,2.55,155.0,102352.0
20180218:1000,3.14,74.1,396.0,784.11,84.0,226.75,2.55,158.0,102362.0
20180218:1100,4.74,71.15,447.0,786.23,98.0,232.55,2.62,162.0,102382.0
20180218:1200,5.85,68.2,468.0,882.21,72.0,237.95,2.69,166.0,102332.0
20180218:1300,6.52,65.25,416.0,809.69,82.0,241.0,2.76,174.0,102282.0
20180218:1400,6.83,62.15,248.0,281.67,153.0,255.65,2.76,180.0,102222.0
20180218:1500,6.59,63.8,149.0,214.64,100.0,266.3,2.21,179.0,102202.0
20180218:1600,5.74,68.75,37.0,53.76,32.0,273.6,1.93,162.0,102192.0
20180218:1700,4.22,73.6,0.0,-0.0,0.0,267.05,2.28,153.0,102172.0
20180218:1800,2.75,78.65,0.0,-0.0,0.0,251.25,2.41,155.0,102162.0
20180218:1900,1.81,81.4,0.0,-0.0,0.0,236.95,2.48,160.0,102182.0
20180218:2000,0.93,83.85,0.0,-0.0,0.0,232.75,2.62,163.0,102152.0
20180218:2100,0.33,85.35,0.0,-0.0,0.0,230.8,2.69,166.0,102132.0
20180218:2200,-0.1,86.25,0.0,-0.0,0.0,228.85,2.69,166.0,102083.0
20180218:2300,-0.47,86.95,0.0,-0.0,0.0,227.35,2.62,168.0,102083.0
20180219:0000,-0.64,87.25,0.0,-0.0,0.0,237.15,2.48,169.0,102043.0
20180219:0100,-0.73,87.3,0.0,-0.0,0.0,245.3,2.41,168.0,102043.0
20180219:0200,-0.83,87.4,0.0,-0.0,0.0,250.25,2.21,167.0,101963.0
20180219:0300,-0.94,87.55,0.0,-0.0,0.0,253.15,2.14,165.0,101933.0
20180219:0400,-1.06,87.7,0.0,-0.0,0.0,250.25,2.28,162.0,101903.0
20180219:0500,-1.09,87.4,0.0,-0.0,0.0,253.15,2.21,161.0,101853.0
20180219:0600,-1.18,87.5,0.0,-0.0,0.0,251.25,2.14,161.0,101833.0
20180219:0700,-0.76,86.05,8.0,0.0,8.0,271.1,2.28,159.0,101823.0
20180219:0800,-0.07,83.75,97.0,63.93,84.0,278.25,2.14,159.0,101803.0
20180219:0900,0.92,78.85,100.0,3.13,99.0,271.85,2.21,162.0,101774.0
20180219:1000,2.2,72.55,183.0,27.27,172.0,281.7,2.14,164.0,101754.0
20180219:1100,3.29,66.15,278.0,126.83,221.0,279.6,2.0,167.0,101714.0
20180219:1200,4.36,60.8,199.0,19.81,190.0,270.15,1.59,176.0,101674.0
20180219:1300,5.05,58.3,359.0,471.39,162.0,261.45,1.17,184.0,101614.0
20180219:1400,5.45,56.85,200.0,113.85,161.0,246.2,0.9,182.0,101564.0
20180219:1500,5.44,56.45,149.0,197.09,103.0,242.95,0.76,168.0,101514.0
20180219:1600,5.04,59.9,29.0,10.21,28.0,252.2,0.83,142.0,101504.0
20180219:1700,3.54,69.4,0.0,-0.0,0.0,248.9,1.38,121.0,101475.0
20180219:1800,1.29,80.0,0.0,-0.0,0.0,248.55,1.59,107.0,101475.0
20180219:1900,-0.03,85.75,0.0,-0.0,0.0,252.8,1.59,98.0,101494.0
20180219:2000,-1.06,87.1,0.0,-0.0,0.0,244.5,1.79,93.0,101494.0
20180219:2100,-1.8,88.6,0.0,-0.0,0.0,238.1,1.86,95.0,101485.0
20180219:2200,-2.25,89.5,0.0,-0.0,0.0,234.85,1.86,99.0,101445.0
20180219:2300,-2.67,90.1,0.0,-0.0,0.0,230.05,1.79,102.0,101455.0
20180220:0000,-2.72,89.95,0.0,-0.0,0.0,227.5,1.66,103.0,101445.0
20180220:0100,-2.69,89.95,0.0,-0.0,0.0,227.2,1.52,101.0,101465.0
20180220:0200,-2.77,90.4,0.0,-0.0,0.0,227.5,1.45,95.0,101465.0
20180220:0300,-2.98,90.95,0.0,-0.0,0.0,226.15,1.45,87.0,101465.0
20180220:0400,-3.22,91.45,0.0,-0.0,0.0,227.9,1.52,80.0,101485.0
20180220:0500,-3.21,91.4,0.0,-0.0,0.0,225.8,1.45,70.0,101485.0
20180220:0600,-3.28,91.6,0.0,-0.0,0.0,224.05,1.45,60.0,101514.0
20180220:0700,-3.18,92.4,20.0,29.33,18.0,230.2,1.38,76.0,101514.0
20180220:0800,-1.62,91.1,170.0,502.97,65.0,229.65,1.03,76.0,101544.0
20180220:0900,1.17,79.45,311.0,732.3,73.0,229.45,1.03,75.0,101564.0
20180220:1000,2.94,71.8,406.0,772.63,90.0,241.2,1.17,75.0,101554.0
20180220:1100,4.03,66.9,468.0,848.35,82.0,243.15,1.38,63.0,101554.0
20180220:1200,4.77,63.0,324.0,213.09,226.0,243.5,1.59,48.0,101544.0
20180220:1300,5.26,60.45,305.0,238.58,204.0,247.95,2.0,41.0,101534.0
20180220:1400,5.35,59.2,274.0,362.24,148.0,247.0,2.48,40.0,101514.0
20180220:1500,5.29,57.95,144.0,159.32,106.0,254.3,2.97,42.0,101514.0
20180220:1600,4.63,62.1,48.0,97.24,38.0,253.95,2.69,38.0,101544.0
20180220:1700,3.27,67.45,0.0,-0.0,0.0,255.3,2.69,39.0,101604.0
20180220:1800,2.05,72.2,0.0,-0.0,0.0,248.15,2.83,44.0,101674.0
20180220:1900,1.15,75.95,0.0,-0.0,0.0,235.25,2.97,48.0,101744.0
20180220:2000,0.44,77.0,0.0,-0.0,0.0,230.05,2.9,52.0,101813.0
20180220:2100,-0.12,78.15,0.0,-0.0,0.0,231.2,2.69,50.0,101843.0
20180220:2200,-0.53,79.45,0.0,-0.0,0.0,232.75,2.62,43.0,101863.0
20180220:2300,-0.59,79.55,0.0,-0.0,0.0,246.05,2.62,35.0,101923.0
20180221:0000,-0.61,79.55,0.0,-0.0,0.0,248.9,2.69,35.0,102023.0
20180221:0100,-0.48,78.7,0.0,-0.0,0.0,259.95,2.62,44.0,102023.0
20180221:0200,-0.48,78.4,0.0,-0.0,0.0,261.25,2.48,43.0,102033.0
20180221:0300,-0.54,78.35,0.0,-0.0,0.0,263.6,2.48,32.0,102083.0
20180221:0400,-0.56,77.75,0.0,-0.0,0.0,264.35,2.62,32.0,102103.0
20180221:0500,-0.65,77.55,0.0,-0.0,0.0,258.55,2.69,33.0,102132.0
20180221:0600,-0.79,77.95,0.0,-0.0,0.0,254.9,2.69,33.0,102172.0
20180221:0700,-1.96,88.2,23.0,27.21,21.0,221.95,2.34,44.0,102192.0
20180221:0800,-1.18,86.15,186.0,602.18,57.0,225.0,2.07,47.0,102182.0
20180221:0900,0.32,79.1,319.0,738.14,75.0,224.65,2.48,43.0,102212.0
20180221:1000,1.66,72.85,426.0,849.01,74.0,225.8,2.76,36.0,102222.0
20180221:1100,2.71,66.7,483.0,881.45,77.0,227.7,3.03,36.0,102202.0
20180221:1200,3.45,62.0,491.0,902.37,71.0,230.2,3.1,35.0,102192.0
20180221:1300,3.85,59.4,446.0,876.89,70.0,230.8,3.17,31.0,102152.0
20180221:1400,3.92,58.3,350.0,784.4,73.0,230.6,3.31,29.0,102083.0
20180221:1500,3.67,58.5,220.0,648.5,62.0,230.6,3.45,30.0,102043.0
20180221:1600,2.82,62.95,73.0,371.18,33.0,228.3,2.97,31.0,102043.0
20180221:1700,1.26,67.75,0.0,-0.0,0.0,229.25,2.9,34.0,102063.0
20180221:1800,0.16,71.5,0.0,-0.0,0.0,224.05,2.83,38.0,102083.0
20180221:1900,-0.18,71.75,0.0,-0.0,0.0,220.6,3.03,47.0,102103.0
20180221:2000,-0.63,72.1,0.0,-0.0,0.0,218.65,3.03,49.0,102122.0
20180221:2100,-0.96,72.85,0.0,-0.0,0.0,217.7,2.97,50.0,102152.0
20180221:2200,-1.26,74.35,0.0,-0.0,0.0,216.9,2.97,53.0,102142.0
20180221:2300,-1.48,75.8,0.0,-0.0,0.0,217.9,2.9,54.0,102122.0
20180222:0000,-1.66,76.9,0.0,-0.0,0.0,215.95,3.03,56.0,102142.0
20180222:0100,-1.78,77.25,0.0,-0.0,0.0,216.0,3.17,58.0,102122.0
20180222:0200,-1.85,77.05,0.0,-0.0,0.0,216.55,3.24,58.0,102083.0
20180222:0300,-1.92,76.8,0.0,-0.0,0.0,216.9,3.24,58.0,102053.0
20180222:0400,-2.01,76.75,0.0,-0.0,0.0,215.95,3.31,58.0,102053.0
20180222:0500,-2.07,77.05,0.0,-0.0,0.0,217.5,3.31,58.0,102063.0
20180222:0600,-2.18,78.0,0.0,-0.0,0.0,215.2,3.31,57.0,102083.0
20180222:0700,-2.16,79.85,30.0,50.7,26.0,214.4,3.38,57.0,102113.0
20180222:0800,-1.26,77.65,196.0,659.87,51.0,215.2,3.1,55.0,102122.0
20180222:0900,0.23,73.0,329.0,779.37,67.0,217.3,4.07,60.0,102132.0
20180222:1000,1.57,68.4,431.0,849.51,74.0,219.6,4.28,61.0,102103.0
20180222:1100,2.62,62.85,488.0,881.53,77.0,222.5,4.48,60.0,102083.0
20180222:1200,3.37,56.7,491.0,868.35,82.0,227.9,5.1,64.0,102043.0
20180222:1300,3.98,49.85,451.0,875.08,71.0,246.2,5.93,67.0,101993.0
20180222:1400,3.99,48.15,354.0,783.95,73.0,261.85,5.86,66.0,101913.0
20180222:1500,3.61,50.65,228.0,687.39,57.0,251.05,4.69,63.0,101883.0
20180222:1600,2.67,55.05,84.0,488.02,29.0,226.55,4.14,60.0,101903.0
20180222:1700,1.21,59.15,0.0,-0.0,0.0,228.85,3.86,58.0,101933.0
20180222:1800,0.22,63.05,0.0,-0.0,0.0,222.7,3.79,58.0,101963.0
20180222:1900,-0.38,68.15,0.0,-0.0,0.0,218.25,4.07,63.0,102013.0
20180222:2000,-0.67,68.55,0.0,-0.0,0.0,220.2,3.93,65.0,102023.0
20180222:2100,-0.86,68.0,0.0,-0.0,0.0,222.9,3.66,67.0,102013.0
20180222:2200,-0.95,67.55,0.0,-0.0,0.0,227.5,3.38,66.0,102003.0
20180222:2300,-1.03,67.5,0.0,-0.0,0.0,231.75,3.24,64.0,101973.0
20180223:0000,-1.04,67.45,0.0,-0.0,0.0,240.8,3.03,62.0,101993.0
20180223:0100,-1.44,70.15,0.0,-0.0,0.0,227.0,2.97,55.0,101973.0
20180223:0200,-1.88,74.2,0.0,-0.0,0.0,215.95,3.03,51.0,101933.0
20180223:0300,-2.09,78.4,0.0,-0.0,0.0,216.55,3.1,52.0,101923.0
20180223:0400,-2.24,82.75,0.0,-0.0,0.0,213.25,3.1,53.0,101923.0
20180223:0500,-2.14,85.4,0.0,-0.0,0.0,221.75,3.17,54.0,101933.0
20180223:0600,-2.13,87.05,0.0,-0.0,0.0,218.65,3.24,58.0,101933.0
20180223:0700,-1.86,84.9,33.0,59.28,28.0,233.7,3.45,68.0,101953.0
20180223:0800,-1.11,76.55,208.0,696.81,51.0,231.55,3.38,64.0,101973.0
20180223:0900,-0.17,61.55,337.0,754.79,79.0,213.05,4.9,69.0,101983.0
20180223:1000,0.74,54.65,443.0,849.92,81.0,223.65,5.45,73.0,101963.0
20180223:1100,1.52,52.05,500.0,879.44,85.0,222.3,5.31,73.0,101913.0
20180223:1200,2.15,50.7,501.0,849.78,96.0,215.55,5.24,71.0,101903.0
20180223:1300,2.47,50.55,460.0,859.65,82.0,216.7,5.24,69.0,101843.0
20180223:1400,2.52,50.8,367.0,802.74,75.0,217.3,5.31,66.0,101803.0
20180223:1500,2.12,51.8,236.0,685.3,62.0,217.5,5.17,64.0,101774.0
20180223:1600,1.28,54.95,92.0,544.04,28.0,215.55,4.55,61.0,101784.0
20180223:1700,-0.02,56.35,0.0,-0.0,0.0,212.3,4.41,62.0,101794.0
20180223:1800,-0.88,56.75,0.0,-0.0,0.0,208.6,4.34,67.0,101813.0
20180223:1900,-1.25,57.75,0.0,-0.0,0.0,206.5,4.28,74.0,101853.0
20180223:2000,-1.64,56.85,0.0,-0.0,0.0,204.75,4.14,82.0,101903.0
20180223:2100,-2.01,55.8,0.0,-0.0,0.0,203.05,4.07,84.0,101913.0
20180223:2200,-2.36,55.0,0.0,-0.0,0.0,201.5,4.0,82.0,101863.0
20180223:2300,-2.68,54.65,0.0,-0.0,0.0,199.95,3.93,78.0,101893.0
20180224:0000,-2.91,54.7,0.0,-0.0,0.0,199.35,3.93,74.0,101923.0
20180224:0100,-3.1,54.55,0.0,-0.0,0.0,198.85,3.93,73.0,101943.0
20180224:0200,-3.22,54.25,0.0,-0.0,0.0,198.8,3.93,76.0,101953.0
20180224:0300,-3.28,53.45,0.0,-0.0,0.0,199.75,3.93,78.0,101983.0
20180224:0400,-3.28,52.1,0.0,-0.0,0.0,200.9,3.86,78.0,102003.0
20180224:0500,-3.21,50.25,0.0,-0.0,0.0,203.05,3.93,76.0,102023.0
20180224:0600,-3.11,48.45,0.0,-0.0,0.0,204.95,4.07,74.0,102053.0
20180224:0700,-3.22,49.3,38.0,66.77,32.0,205.75,4.48,75.0,102103.0
20180224:0800,-2.36,48.95,207.0,653.86,56.0,207.65,4.07,74.0,102152.0
20180224:0900,-0.97,44.4,331.0,693.5,90.0,210.35,5.03,78.0,102162.0
20180224:1000,0.56,41.7,434.0,783.07,96.0,214.0,5.45,79.0,102172.0
20180224:1100,1.88,43.4,492.0,827.1,97.0,218.25,5.72,78.0,102192.0
20180224:1200,2.81,50.3,492.0,798.43,107.0,221.75,5.86,76.0,102172.0
20180224:1300,3.07,52.8,438.0,718.8,118.0,224.05,6.07,72.0,102142.0
20180224:1400,2.96,54.45,296.0,376.62,157.0,233.7,6.28,69.0,102142.0
20180224:1500,2.27,55.9,169.0,196.88,118.0,240.25,5.93,68.0,102162.0
20180224:1600,1.31,55.85,94.0,522.11,30.0,238.15,5.66,68.0,102212.0
20180224:1700,0.08,53.55,0.0,-0.0,0.0,228.85,5.24,70.0,102232.0
20180224:1800,-0.61,50.3,0.0,-0.0,0.0,221.15,5.1,70.0,102302.0
20180224:1900,-0.97,51.2,0.0,-0.0,0.0,218.05,5.1,74.0,102322.0
20180224:2000,-1.29,50.3,0.0,-0.0,0.0,215.0,5.17,77.0,102352.0
20180224:2100,-1.64,49.8,0.0,-0.0,0.0,211.9,5.03,80.0,102392.0
20180224:2200,-1.99,49.2,0.0,-0.0,0.0,208.8,4.83,82.0,102402.0
20180224:2300,-2.38,48.75,0.0,-0.0,0.0,206.3,4.55,82.0,102431.0
20180225:0000,-2.76,48.4,0.0,-0.0,0.0,204.2,4.34,82.0,102451.0
20180225:0100,-3.1,48.45,0.0,-0.0,0.0,202.5,4.14,81.0,102461.0
20180225:0200,-3.4,48.6,0.0,-0.0,0.0,200.35,4.0,77.0,102501.0
20180225:0300,-3.65,48.8,0.0,-0.0,0.0,198.4,4.07,76.0,102511.0
20180225:0400,-3.86,48.95,0.0,-0.0,0.0,197.25,4.14,76.0,102561.0
20180225:0500,-4.03,49.3,0.0,-0.0,0.0,196.45,4.14,77.0,102601.0
20180225:0600,-4.21,49.95,0.0,-0.0,0.0,195.7,4.07,76.0,102621.0
20180225:0700,-4.81,56.5,65.0,398.22,27.0,193.75,3.93,79.0,102641.0
20180225:0800,-4.29,54.5,217.0,688.89,54.0,194.75,4.62,76.0,102681.0
20180225:0900,-3.34,50.55,349.0,767.17,78.0,195.9,4.76,75.0,102711.0
20180225:1000,-2.28,46.15,451.0,829.95,88.0,198.2,4.76,74.0,102701.0
20180225:1100,-1.29,42.3,494.0,782.17,116.0,200.9,4.62,71.0,102661.0
20180225:1200,-0.48,39.55,493.0,754.39,125.0,203.4,4.69,68.0,102621.0
20180225:1300,0.01,37.7,467.0,838.75,89.0,206.1,4.69,65.0,102541.0
20180225:1400,0.18,39.6,375.0,785.27,81.0,208.05,4.76,62.0,102511.0
20180225:1500,-0.11,39.4,246.0,696.51,62.0,211.3,4.76,60.0,102501.0
20180225:1600,-0.74,41.35,100.0,533.24,32.0,222.5,4.28,57.0,102501.0
20180225:1700,-1.61,43.1,0.0,-0.0,0.0,228.1,4.14,57.0,102521.0
20180225:1800,-2.24,45.1,0.0,-0.0,0.0,221.35,4.14,59.0,102561.0
20180225:1900,-2.59,48.6,0.0,-0.0,0.0,235.8,4.55,62.0,102571.0
20180225:2000,-2.83,51.55,0.0,-0.0,0.0,236.75,4.48,63.0,102611.0
20180225:2100,-3.13,54.35,0.0,-0.0,0.0,223.1,4.21,62.0,102631.0
20180225:2200,-3.44,56.95,0.0,-0.0,0.0,211.3,3.86,61.0,102631.0
20180225:2300,-3.73,59.75,0.0,-0.0,0.0,203.4,3.66,58.0,102631.0
20180226:0000,-3.95,62.65,0.0,-0.0,0.0,202.65,3.59,55.0,102661.0
20180226:0100,-4.14,65.8,0.0,-0.0,0.0,201.7,3.38,53.0,102681.0
20180226:0200,-4.31,68.95,0.0,-0.0,0.0,201.85,3.24,50.0,102671.0
20180226:0300,-4.49,72.2,0.0,-0.0,0.0,199.95,3.24,47.0,102691.0
20180226:0400,-4.52,74.4,0.0,-0.0,0.0,208.6,3.45,46.0,102691.0
20180226:0500,-4.42,75.3,0.0,-0.0,0.0,222.1,3.52,48.0,102691.0
20180226:0600,-4.22,73.35,0.0,-0.0,0.0,247.2,3.93,51.0,102691.0
20180226:0700,-4.18,72.6,35.0,29.69,32.0,257.6,3.86,47.0,102691.0
20180226:0800,-3.89,68.85,122.0,70.15,105.0,242.75,4.21,49.0,102691.0
20180226:0900,-3.39,65.05,242.0,192.19,173.0,224.25,4.9,50.0,102691.0
20180226:1000,-2.72,57.9,317.0,221.15,219.0,226.95,5.45,53.0,102671.0
20180226:1100,-1.86,49.95,268.0,65.44,236.0,243.15,5.72,52.0,102631.0
20180226:1200,-1.25,43.1,328.0,156.05,251.0,263.75,5.93,50.0,102591.0
20180226:1300,-1.24,42.45,284.0,122.76,228.0,271.1,5.86,49.0,102531.0
20180226:1400,-0.86,40.5,232.0,123.78,185.0,255.5,6.0,50.0,102471.0
20180226:1500,-0.82,40.25,188.0,248.79,121.0,241.0,5.24,49.0,102431.0
20180226:1600,-1.06,42.25,105.0,558.64,31.0,256.85,4.55,44.0,102392.0
20180226:1700,-1.91,46.65,0.0,-0.0,0.0,221.55,3.72,35.0,102372.0
20180226:1800,-2.69,50.55,0.0,-0.0,0.0,212.85,3.66,30.0,102362.0
20180226:1900,-3.69,55.3,0.0,-0.0,0.0,200.7,3.38,31.0,102342.0
20180226:2000,-3.9,59.25,0.0,-0.0,0.0,204.2,3.45,30.0,102312.0
20180226:2100,-4.0,62.8,0.0,-0.0,0.0,207.45,3.59,32.0,102282.0
20180226:2200,-4.12,65.6,0.0,-0.0,0.0,205.9,3.59,35.0,102252.0
20180226:2300,-4.13,66.85,0.0,-0.0,0.0,214.2,3.66,39.0,102212.0
20180227:0000,-4.22,67.15,0.0,-0.0,0.0,213.05,3.66,45.0,102192.0
20180227:0100,-4.32,65.35,0.0,-0.0,0.0,214.85,3.66,49.0,102172.0
20180227:0200,-4.54,63.1,0.0,-0.0,0.0,210.35,3.45,50.0,102142.0
20180227:0300,-4.86,62.05,0.0,-0.0,0.0,203.2,3.31,51.0,102103.0
20180227:0400,-5.12,61.85,0.0,-0.0,0.0,202.85,3.24,51.0,102093.0
20180227:0500,-5.41,62.45,0.0,-0.0,0.0,197.05,3.1,51.0,102093.0
20180227:0600,-5.65,63.15,0.0,-0.0,0.0,196.85,2.97,52.0,102093.0
20180227:0700,-6.16,71.5,78.0,468.49,28.0,205.35,3.03,50.0,102093.0
20180227:0800,-5.6,67.55,231.0,709.4,55.0,211.5,3.79,52.0,102093.0
20180227:0900,-4.75,56.5,366.0,797.66,75.0,211.5,4.76,57.0,102053.0
20180227:1000,-3.43,49.9,465.0,828.62,93.0,216.9,4.97,58.0,101993.0
20180227:1100,-2.32,46.25,504.0,762.03,127.0,216.55,5.1,58.0,101953.0
20180227:1200,-1.56,43.4,417.0,380.71,227.0,226.15,5.03,58.0,101893.0
20180227:1300,-1.01,39.7,370.0,335.75,215.0,235.05,4.83,59.0,101823.0
20180227:1400,-0.89,38.9,317.0,392.17,166.0,234.25,4.62,58.0,101764.0
20180227:1500,-1.06,40.3,232.0,488.27,98.0,246.05,4.21,57.0,101724.0
20180227:1600,-1.5,43.7,99.0,378.44,47.0,245.85,3.38,57.0,101684.0
20180227:1700,-2.46,51.05,0.0,-0.0,0.0,231.4,2.62,52.0,101694.0
20180227:1800,-3.37,57.5,0.0,-0.0,0.0,219.8,2.41,50.0,101704.0
20180227:1900,-4.05,55.65,0.0,-0.0,0.0,206.7,2.28,47.0,101694.0
20180227:2000,-4.37,58.1,0.0,-0.0,0.0,205.9,2.34,51.0,101714.0
20180227:2100,-4.66,59.95,0.0,-0.0,0.0,200.9,2.34,56.0,101714.0
20180227:2200,-4.84,61.05,0.0,-0.0,0.0,200.9,2.28,65.0,101734.0
20180227:2300,-5.06,61.65,0.0,-0.0,0.0,197.8,2.28,75.0,101734.0
20180228:0000,-5.2,60.5,0.0,-0.0,0.0,198.2,2.34,86.0,101764.0
20180228:0100,-5.38,57.5,0.0,-0.0,0.0,194.8,2.48,94.0,101744.0
20180228:0200,-5.54,53.1,0.0,-0.0,0.0,191.65,2.69,96.0,101764.0
20180228:0300,-5.73,49.2,0.0,-0.0,0.0,190.5,2.97,92.0,101774.0
20180228:0400,-5.98,47.35,0.0,-0.0,0.0,188.75,3.17,88.0,101784.0
20180228:0500,-6.25,47.2,0.0,-0.0,0.0,187.6,3.52,84.0,101813.0
20180228:0600,-6.56,47.8,0.0,-0.0,0.0,186.65,3.86,83.0,101833.0
20180228:0700,-7.07,60.5,83.0,462.41,31.0,188.35,3.79,80.0,101893.0
20180228:0800,-6.72,58.2,236.0,685.31,62.0,188.75,4.55,82.0,101893.0
20180228:0900,-5.87,52.85,374.0,795.89,79.0,188.0,4.9,86.0,101913.0
20180228:1000,-4.85,44.85,474.0,837.81,93.0,217.7,5.24,90.0,101873.0
20180228:1100,-4.35,43.1,526.0,833.2,109.0,224.65,5.03,87.0,101823.0
20180228:1200,-3.82,40.45,522.0,788.58,124.0,230.6,5.1,85.0,101774.0
20180228:1300,-3.49,38.6,490.0,847.71,94.0,234.45,5.17,85.0,101734.0
20180228:1400,-3.28,37.1,398.0,812.09,81.0,229.65,5.38,85.0,101674.0
20180228:1500,-3.38,36.05,267.0,729.7,63.0,212.3,5.72,85.0,101594.0
20180228:1600,-8.12,30.27,113.0,519.87,39.0,166.02,6.15,86.0,101574.0
20180228:1700,-6.9,35.47,0.0,-0.0,0.0,180.03,5.88,84.0,101564.0
20180228:1800,-5.68,40.67,0.0,-0.0,0.0,194.04,5.6,84.0,101504.0
20180228:1900,-4.46,45.87,0.0,-0.0,0.0,208.06,5.33,86.0,101455.0
20180228:2000,-3.24,51.07,0.0,-0.0,0.0,222.07,5.06,89.0,101455.0
20180228:2100,-2.02,56.27,0.0,-0.0,0.0,236.08,4.78,88.0,101375.0
20180228:2200,-0.8,61.47,0.0,-0.0,0.0,250.1,4.51,87.0,101315.0
20180228:2300,0.42,66.67,0.0,-0.0,0.0,264.11,4.24,87.0,101235.0
20190301:0000,1.64,71.88,0.0,-0.0,0.0,278.12,3.96,236.0,100956.0
20190301:0100,2.86,77.08,0.0,-0.0,0.0,292.14,3.69,232.0,100916.0
20190301:0200,4.08,82.28,0.0,-0.0,0.0,306.15,3.42,228.0,100857.0
20190301:0300,5.3,87.48,0.0,-0.0,0.0,320.16,3.14,231.0,100817.0
20190301:0400,6.52,92.68,0.0,-0.0,0.0,334.17,2.87,241.0,100797.0
20190301:0500,7.74,97.88,0.0,-0.0,0.0,348.19,2.59,258.0,100807.0
20190301:0600,8.95,100.0,0.0,-0.0,0.0,362.2,2.32,271.0,100837.0
20190301:0700,10.17,100.0,50.0,67.67,42.0,376.21,2.05,277.0,100886.0
20190301:0800,7.42,98.1,68.0,0.0,68.0,345.9,2.41,284.0,100966.0
20190301:0900,7.61,97.45,64.0,0.0,64.0,345.75,2.83,294.0,101026.0
20190301:1000,7.61,96.65,51.0,0.0,51.0,348.8,3.52,313.0,101116.0
20190301:1100,7.51,96.55,64.0,0.0,64.0,347.45,2.97,326.0,101195.0
20190301:1200,7.16,94.55,45.0,0.0,45.0,347.45,2.97,328.0,101265.0
20190301:1300,7.02,89.0,126.0,0.0,126.0,343.6,3.45,330.0,101315.0
20190301:1400,6.82,83.7,81.0,0.0,81.0,341.1,3.38,331.0,101355.0
20190301:1500,6.85,79.7,75.0,0.0,75.0,336.1,3.52,318.0,101415.0
20190301:1600,6.65,77.15,26.0,0.0,26.0,333.0,3.72,306.0,101465.0
20190301:1700,6.29,78.25,0.0,-0.0,0.0,327.2,2.83,302.0,101504.0
20190301:1800,5.99,78.7,0.0,-0.0,0.0,323.75,2.55,300.0,101534.0
